,Year,Month,Zone,Parameter,Value,Bathymetry
4552,2011,3,SW,activity_degC_days_m2,14999428468.72436,200
4553,2011,3,SW,mean_area_km2,44.52999748333142,200
4554,2011,3,SW,mean_duration_days,9.857142857142858,200
4555,2011,3,SW,mean_intensity_degC,1.1703224182128906,200
4556,2011,3,SW,number_of_events,7.0,200
4557,2011,3,SW,sum_area_km2,311.7099823833199,200
4558,2011,4,SW,activity_degC_days_m2,282938405622.3083,200
4559,2011,4,SW,mean_area_km2,50.118182833676705,200
4560,2011,4,SW,mean_duration_days,44.5625,200
4561,2011,4,SW,mean_intensity_degC,1.5530833005905151,200
4562,2011,4,SW,number_of_events,16.0,200
4563,2011,4,SW,sum_area_km2,801.8909253388273,200
4564,2011,5,SW,activity_degC_days_m2,522796660110.8933,200
4565,2011,5,SW,mean_intensity_degC,2.3092660903930664,200
4566,2011,6,SW,activity_degC_days_m2,155452746770.50174,200
4567,2011,6,SW,mean_area_km2,55.5871400068864,200
4568,2011,6,SW,mean_duration_days,6.0,200
4569,2011,6,SW,mean_intensity_degC,1.820728063583374,200
4570,2011,6,SW,number_of_events,1.0,200
4571,2011,6,SW,sum_area_km2,55.5871400068864,200
4572,2011,7,SW,activity_degC_days_m2,0.0,200
4573,2011,7,SW,mean_intensity_degC,,200
4574,2011,8,SW,activity_degC_days_m2,0.0,200
4575,2011,8,SW,mean_intensity_degC,,200
4576,2011,9,SW,activity_degC_days_m2,4380734233.567438,200
4577,2011,9,SW,mean_area_km2,49.976220645892525,200
4578,2011,9,SW,mean_duration_days,14.666666666666666,200
4579,2011,9,SW,mean_intensity_degC,1.44051992893219,200
4580,2011,9,SW,number_of_events,3.0,200
4581,2011,9,SW,sum_area_km2,149.92866193767756,200
4582,2011,10,SW,activity_degC_days_m2,154872865835.94595,200
4583,2011,10,SW,mean_area_km2,49.16129883928017,200
4584,2011,10,SW,mean_duration_days,9.090909090909092,200
4585,2011,10,SW,mean_intensity_degC,1.7968283891677856,200
4586,2011,10,SW,number_of_events,11.0,200
4587,2011,10,SW,sum_area_km2,540.7742872320819,200
4588,2011,11,SW,activity_degC_days_m2,0.0,200
4589,2011,11,SW,mean_intensity_degC,,200
4590,2011,12,SW,activity_degC_days_m2,0.0,200
4591,2011,12,SW,mean_intensity_degC,,200
4592,2012,1,SW,activity_degC_days_m2,0.0,200
4593,2012,1,SW,mean_intensity_degC,,200
4594,2012,2,SW,activity_degC_days_m2,0.0,200
4595,2012,2,SW,mean_intensity_degC,,200
4596,2012,3,SW,activity_degC_days_m2,0.0,200
4597,2012,3,SW,mean_intensity_degC,,200
4598,2012,4,SW,activity_degC_days_m2,0.0,200
4599,2012,4,SW,mean_intensity_degC,,200
4600,2012,5,SW,activity_degC_days_m2,0.0,200
4601,2012,5,SW,mean_intensity_degC,,200
4602,2012,6,SW,activity_degC_days_m2,0.0,200
4603,2012,6,SW,mean_intensity_degC,,200
4604,2012,7,SW,activity_degC_days_m2,0.0,200
4605,2012,7,SW,mean_intensity_degC,,200
4606,2012,8,SW,activity_degC_days_m2,72621561103.00867,200
4607,2012,8,SW,mean_area_km2,57.268417641905494,200
4608,2012,8,SW,mean_duration_days,13.5,200
4609,2012,8,SW,mean_intensity_degC,2.1029422283172607,200
4610,2012,8,SW,number_of_events,4.0,200
4611,2012,8,SW,sum_area_km2,229.07367056762195,200
4612,2012,9,SW,activity_degC_days_m2,129789396429.28352,200
4613,2012,9,SW,mean_area_km2,52.70250778271782,200
4614,2012,9,SW,mean_duration_days,16.714285714285715,200
4615,2012,9,SW,mean_intensity_degC,1.7943717241287231,200
4616,2012,9,SW,number_of_events,7.0,200
4617,2012,9,SW,sum_area_km2,368.9175544790247,200
4618,2012,10,SW,activity_degC_days_m2,29572872469.51289,200
4619,2012,10,SW,mean_area_km2,54.74497782715756,200
4620,2012,10,SW,mean_duration_days,7.0,200
4621,2012,10,SW,mean_intensity_degC,1.7181988954544067,200
4622,2012,10,SW,number_of_events,4.0,200
4623,2012,10,SW,sum_area_km2,218.97991130863025,200
4624,2012,11,SW,activity_degC_days_m2,6034018718.460583,200
4625,2012,11,SW,mean_area_km2,52.22352646783759,200
4626,2012,11,SW,mean_duration_days,7.0,200
4627,2012,11,SW,mean_intensity_degC,1.422861933708191,200
4628,2012,11,SW,number_of_events,1.0,200
4629,2012,11,SW,sum_area_km2,52.22352646783759,200
4630,2012,12,SW,activity_degC_days_m2,0.0,200
4631,2012,12,SW,mean_intensity_degC,,200
4632,2013,1,SW,activity_degC_days_m2,0.0,200
4633,2013,1,SW,mean_intensity_degC,,200
4634,2013,2,SW,activity_degC_days_m2,0.0,200
4635,2013,2,SW,mean_intensity_degC,,200
4636,2013,3,SW,activity_degC_days_m2,0.0,200
4637,2013,3,SW,mean_intensity_degC,,200
4638,2013,4,SW,activity_degC_days_m2,0.0,200
4639,2013,4,SW,mean_intensity_degC,,200
4640,2013,5,SW,activity_degC_days_m2,0.0,200
4641,2013,5,SW,mean_intensity_degC,,200
4642,2013,6,SW,activity_degC_days_m2,0.0,200
4643,2013,6,SW,mean_intensity_degC,,200
4644,2013,7,SW,activity_degC_days_m2,47927565506.103004,200
4645,2013,7,SW,mean_area_km2,43.807446774421166,200
4646,2013,7,SW,mean_duration_days,9.5,200
4647,2013,7,SW,mean_intensity_degC,1.3744595050811768,200
4648,2013,7,SW,number_of_events,6.0,200
4649,2013,7,SW,sum_area_km2,262.84468064652697,200
4650,2013,8,SW,activity_degC_days_m2,4044648479.224351,200
4651,2013,8,SW,mean_area_km2,35.39182665386665,200
4652,2013,8,SW,mean_duration_days,12.5,200
4653,2013,8,SW,mean_intensity_degC,1.2596429586410522,200
4654,2013,8,SW,number_of_events,2.0,200
4655,2013,8,SW,sum_area_km2,70.7836533077333,200
4656,2013,9,SW,activity_degC_days_m2,58932614872.20172,200
4657,2013,9,SW,mean_area_km2,38.19832364857584,200
4658,2013,9,SW,mean_duration_days,9.666666666666666,200
4659,2013,9,SW,mean_intensity_degC,1.6500725746154783,200
4660,2013,9,SW,number_of_events,6.0,200
4661,2013,9,SW,sum_area_km2,229.18994189145505,200
4662,2013,10,SW,activity_degC_days_m2,148693867127.5171,200
4663,2013,10,SW,mean_area_km2,51.3812880457855,200
4664,2013,10,SW,mean_duration_days,14.625,200
4665,2013,10,SW,mean_intensity_degC,1.65887451171875,200
4666,2013,10,SW,number_of_events,8.0,200
4667,2013,10,SW,sum_area_km2,411.050304366284,200
4668,2013,11,SW,activity_degC_days_m2,0.0,200
4669,2013,11,SW,mean_intensity_degC,,200
4670,2013,12,SW,activity_degC_days_m2,0.0,200
4671,2013,12,SW,mean_intensity_degC,,200
4672,2014,1,SW,activity_degC_days_m2,0.0,200
4673,2014,1,SW,mean_intensity_degC,,200
4674,2014,2,SW,activity_degC_days_m2,0.0,200
4675,2014,2,SW,mean_intensity_degC,,200
4676,2014,3,SW,activity_degC_days_m2,0.0,200
4677,2014,3,SW,mean_intensity_degC,,200
4678,2014,4,SW,activity_degC_days_m2,0.0,200
4679,2014,4,SW,mean_intensity_degC,,200
4680,2014,5,SW,activity_degC_days_m2,4973942873.933273,200
4681,2014,5,SW,mean_area_km2,35.39182665386661,200
4682,2014,5,SW,mean_duration_days,6.0,200
4683,2014,5,SW,mean_intensity_degC,1.3454481363296509,200
4684,2014,5,SW,number_of_events,1.0,200
4685,2014,5,SW,sum_area_km2,35.39182665386661,200
4686,2014,6,SW,activity_degC_days_m2,0.0,200
4687,2014,6,SW,mean_intensity_degC,,200
4688,2014,7,SW,activity_degC_days_m2,0.0,200
4689,2014,7,SW,mean_intensity_degC,,200
4690,2014,8,SW,activity_degC_days_m2,6598437555.4998455,200
4691,2014,8,SW,mean_area_km2,55.58714000688637,200
4692,2014,8,SW,mean_duration_days,5.0,200
4693,2014,8,SW,mean_intensity_degC,2.1859116554260254,200
4694,2014,8,SW,number_of_events,1.0,200
4695,2014,8,SW,sum_area_km2,55.58714000688637,200
4696,2014,9,SW,activity_degC_days_m2,434547356614.99457,200
4697,2014,9,SW,mean_area_km2,48.2952852983577,200
4698,2014,9,SW,mean_duration_days,33.916666666666664,200
4699,2014,9,SW,mean_intensity_degC,2.347014904022217,200
4700,2014,9,SW,number_of_events,12.0,200
4701,2014,9,SW,sum_area_km2,579.5434235802924,200
4702,2014,10,SW,activity_degC_days_m2,331803939063.18335,200
4703,2014,10,SW,mean_area_km2,48.2952852983577,200
4704,2014,10,SW,mean_duration_days,16.833333333333332,200
4705,2014,10,SW,mean_intensity_degC,1.9832234382629397,200
4706,2014,10,SW,number_of_events,12.0,200
4707,2014,10,SW,sum_area_km2,579.5434235802924,200
4708,2014,11,SW,activity_degC_days_m2,76887782736.1042,200
4709,2014,11,SW,mean_area_km2,47.17076096539564,200
4710,2014,11,SW,mean_duration_days,7.0,200
4711,2014,11,SW,mean_intensity_degC,1.8067091703414917,200
4712,2014,11,SW,number_of_events,2.0,200
4713,2014,11,SW,sum_area_km2,94.34152193079127,200
4714,2014,12,SW,activity_degC_days_m2,0.0,200
4715,2014,12,SW,mean_intensity_degC,,200
4716,2015,1,SW,activity_degC_days_m2,0.0,200
4717,2015,1,SW,mean_intensity_degC,,200
4718,2015,2,SW,activity_degC_days_m2,0.0,200
4719,2015,2,SW,mean_intensity_degC,,200
4720,2015,3,SW,activity_degC_days_m2,0.0,200
4721,2015,3,SW,mean_intensity_degC,,200
4722,2015,4,SW,activity_degC_days_m2,2606311385.482362,200
4723,2015,4,SW,mean_area_km2,38.75952465962917,200
4724,2015,4,SW,mean_duration_days,18.333333333333332,200
4725,2015,4,SW,mean_intensity_degC,1.051975965499878,200
4726,2015,4,SW,number_of_events,3.0,200
4727,2015,4,SW,sum_area_km2,116.27857397888752,200
4728,2015,5,SW,activity_degC_days_m2,112605079350.87177,200
4729,2015,5,SW,mean_area_km2,49.337922721079366,200
4730,2015,5,SW,mean_duration_days,10.0,200
4731,2015,5,SW,mean_intensity_degC,1.500069499015808,200
4732,2015,5,SW,number_of_events,7.0,200
4733,2015,5,SW,sum_area_km2,345.3654590475556,200
4734,2015,6,SW,activity_degC_days_m2,43967438603.80655,200
4735,2015,6,SW,mean_area_km2,36.2338126477376,200
4736,2015,6,SW,mean_duration_days,9.75,200
4737,2015,6,SW,mean_intensity_degC,1.804743766784668,200
4738,2015,6,SW,number_of_events,4.0,200
4739,2015,6,SW,sum_area_km2,144.9352505909504,200
4740,2015,7,SW,activity_degC_days_m2,10847614868.979769,200
4741,2015,7,SW,mean_area_km2,52.22220083088562,200
4742,2015,7,SW,mean_duration_days,5.0,200
4743,2015,7,SW,mean_intensity_degC,1.1653690338134766,200
4744,2015,7,SW,number_of_events,3.0,200
4745,2015,7,SW,sum_area_km2,156.66660249265686,200
4746,2015,8,SW,activity_degC_days_m2,15755673870.00174,200
4747,2015,8,SW,mean_area_km2,55.58671669928211,200
4748,2015,8,SW,mean_duration_days,5.4,200
4749,2015,8,SW,mean_intensity_degC,1.5709857940673828,200
4750,2015,8,SW,number_of_events,5.0,200
4751,2015,8,SW,sum_area_km2,277.93358349641056,200
4752,2015,9,SW,activity_degC_days_m2,6667295412.099794,200
4753,2015,9,SW,mean_intensity_degC,1.1048383712768557,200
4754,2015,10,SW,activity_degC_days_m2,62195790107.596725,200
4755,2015,10,SW,mean_area_km2,54.62566317137764,200
4756,2015,10,SW,mean_duration_days,8.0,200
4757,2015,10,SW,mean_intensity_degC,1.7554274797439575,200
4758,2015,10,SW,number_of_events,7.0,200
4759,2015,10,SW,sum_area_km2,382.37964219964346,200
4760,2015,11,SW,activity_degC_days_m2,152383496696.3635,200
4761,2015,11,SW,mean_area_km2,49.33697882814751,200
4762,2015,11,SW,mean_duration_days,10.428571428571429,200
4763,2015,11,SW,mean_intensity_degC,1.6895465850830078,200
4764,2015,11,SW,number_of_events,14.0,200
4765,2015,11,SW,sum_area_km2,690.717703594065,200
4766,2015,12,SW,activity_degC_days_m2,177475069279.81424,200
4767,2015,12,SW,mean_area_km2,48.2952852983577,200
4768,2015,12,SW,mean_duration_days,38.916666666666664,200
4769,2015,12,SW,mean_intensity_degC,1.2934629917144775,200
4770,2015,12,SW,number_of_events,12.0,200
4771,2015,12,SW,sum_area_km2,579.5434235802924,200
4772,2016,1,SW,activity_degC_days_m2,213886760024.4893,200
4773,2016,1,SW,mean_area_km2,46.71559141337554,200
4774,2016,1,SW,mean_duration_days,21.90909090909091,200
4775,2016,1,SW,mean_intensity_degC,1.0674418210983276,200
4776,2016,1,SW,number_of_events,11.0,200
4777,2016,1,SW,sum_area_km2,513.8715055471309,200
4778,2016,2,SW,activity_degC_days_m2,113872908043.11575,200
4779,2016,2,SW,mean_area_km2,38.75977062935042,200
4780,2016,2,SW,mean_duration_days,6.0,200
4781,2016,2,SW,mean_intensity_degC,1.0858590602874756,200
4782,2016,2,SW,number_of_events,1.0,200
4783,2016,2,SW,sum_area_km2,38.75977062935042,200
4784,2016,3,SW,activity_degC_days_m2,0.0,200
4785,2016,3,SW,mean_intensity_degC,,200
4786,2016,4,SW,activity_degC_days_m2,0.0,200
4787,2016,4,SW,mean_intensity_degC,,200
4788,2016,5,SW,activity_degC_days_m2,0.0,200
4789,2016,5,SW,mean_intensity_degC,,200
4790,2016,6,SW,activity_degC_days_m2,7991099576.695745,200
4791,2016,6,SW,mean_area_km2,58.94969527692461,200
4792,2016,6,SW,mean_duration_days,5.0,200
4793,2016,6,SW,mean_intensity_degC,1.328277826309204,200
4794,2016,6,SW,number_of_events,2.0,200
4795,2016,6,SW,sum_area_km2,117.89939055384922,200
4796,2016,7,SW,activity_degC_days_m2,11590121736.509075,200
4797,2016,7,SW,mean_area_km2,35.39182665386661,200
4798,2016,7,SW,mean_duration_days,9.0,200
4799,2016,7,SW,mean_intensity_degC,2.0900800228118896,200
4800,2016,7,SW,number_of_events,1.0,200
4801,2016,7,SW,sum_area_km2,35.39182665386661,200
4802,2016,8,SW,activity_degC_days_m2,180372060468.108,200
4803,2016,8,SW,mean_area_km2,42.60660379211896,200
4804,2016,8,SW,mean_duration_days,24.142857142857142,200
4805,2016,8,SW,mean_intensity_degC,2.384662389755249,200
4806,2016,8,SW,number_of_events,7.0,200
4807,2016,8,SW,sum_area_km2,298.2462265448327,200
4808,2016,9,SW,activity_degC_days_m2,49420115586.30264,200
4809,2016,9,SW,mean_intensity_degC,1.7620713710784912,200
4810,2016,10,SW,activity_degC_days_m2,0.0,200
4811,2016,10,SW,mean_intensity_degC,,200
4812,2016,11,SW,activity_degC_days_m2,5819986322.471607,200
4813,2016,11,SW,mean_area_km2,35.39182665386661,200
4814,2016,11,SW,mean_duration_days,6.0,200
4815,2016,11,SW,mean_intensity_degC,1.574302315711975,200
4816,2016,11,SW,number_of_events,1.0,200
4817,2016,11,SW,sum_area_km2,35.39182665386661,200
4818,2016,12,SW,activity_degC_days_m2,118256274888.37756,200
4819,2016,12,SW,mean_area_km2,45.11743255772852,200
4820,2016,12,SW,mean_duration_days,17.333333333333332,200
4821,2016,12,SW,mean_intensity_degC,1.1830041408538818,200
4822,2016,12,SW,number_of_events,9.0,200
4823,2016,12,SW,sum_area_km2,406.0568930195567,200
4824,2017,1,SW,activity_degC_days_m2,7705795981.042985,200
4825,2017,1,SW,mean_area_km2,55.58661087238099,200
4826,2017,1,SW,mean_duration_days,5.5,200
4827,2017,1,SW,mean_intensity_degC,0.971777081489563,200
4828,2017,1,SW,number_of_events,2.0,200
4829,2017,1,SW,sum_area_km2,111.17322174476196,200
4830,2017,2,SW,activity_degC_days_m2,0.0,200
4831,2017,2,SW,mean_intensity_degC,,200
4832,2017,3,SW,activity_degC_days_m2,0.0,200
4833,2017,3,SW,mean_intensity_degC,,200
4834,2017,4,SW,activity_degC_days_m2,15763663607.036669,200
4835,2017,4,SW,mean_area_km2,38.75952465962917,200
4836,2017,4,SW,mean_duration_days,6.0,200
4837,2017,4,SW,mean_intensity_degC,1.370821237564087,200
4838,2017,4,SW,number_of_events,3.0,200
4839,2017,4,SW,sum_area_km2,116.27857397888752,200
4840,2017,5,SW,activity_degC_days_m2,225225641296.1388,200
4841,2017,5,SW,mean_area_km2,49.11485529670899,200
4842,2017,5,SW,mean_duration_days,20.307692307692307,200
4843,2017,5,SW,mean_intensity_degC,1.452267289161682,200
4844,2017,5,SW,number_of_events,13.0,200
4845,2017,5,SW,sum_area_km2,638.4931188572168,200
4846,2017,6,SW,activity_degC_days_m2,129505481966.1088,200
4847,2017,6,SW,mean_area_km2,47.93817246476861,200
4848,2017,6,SW,mean_duration_days,8.727272727272727,200
4849,2017,6,SW,mean_intensity_degC,1.956486463546753,200
4850,2017,6,SW,number_of_events,11.0,200
4851,2017,6,SW,sum_area_km2,527.3198971124547,200
4852,2017,7,SW,activity_degC_days_m2,0.0,200
4853,2017,7,SW,mean_intensity_degC,,200
4854,2017,8,SW,activity_degC_days_m2,4523843899.946366,200
4855,2017,8,SW,mean_area_km2,35.39182665386661,200
4856,2017,8,SW,mean_duration_days,5.0,200
4857,2017,8,SW,mean_intensity_degC,1.4684360027313232,200
4858,2017,8,SW,number_of_events,1.0,200
4859,2017,8,SW,sum_area_km2,35.39182665386661,200
4860,2017,9,SW,activity_degC_days_m2,0.0,200
4861,2017,9,SW,mean_intensity_degC,,200
4862,2017,10,SW,activity_degC_days_m2,1140284736.621457,200
4863,2017,10,SW,mean_area_km2,35.39182665386661,200
4864,2017,10,SW,mean_duration_days,9.0,200
4865,2017,10,SW,mean_intensity_degC,1.850677490234375,200
4866,2017,10,SW,number_of_events,1.0,200
4867,2017,10,SW,sum_area_km2,35.39182665386661,200
4868,2017,11,SW,activity_degC_days_m2,24423813941.92322,200
4869,2017,11,SW,mean_area_km2,38.75952465962917,200
4870,2017,11,SW,mean_duration_days,8.0,200
4871,2017,11,SW,mean_intensity_degC,1.792752385139465,200
4872,2017,11,SW,number_of_events,3.0,200
4873,2017,11,SW,sum_area_km2,116.27857397888752,200
4874,2017,12,SW,activity_degC_days_m2,9042600348.924736,200
4875,2017,12,SW,mean_intensity_degC,1.4676103591918943,200
4876,2018,1,SW,activity_degC_days_m2,0.0,200
4877,2018,1,SW,mean_intensity_degC,,200
4878,2018,2,SW,activity_degC_days_m2,0.0,200
4879,2018,2,SW,mean_intensity_degC,,200
4880,2018,3,SW,activity_degC_days_m2,0.0,200
4881,2018,3,SW,mean_intensity_degC,,200
4882,2018,4,SW,activity_degC_days_m2,0.0,200
4883,2018,4,SW,mean_intensity_degC,,200
4884,2018,5,SW,activity_degC_days_m2,0.0,200
4885,2018,5,SW,mean_intensity_degC,,200
4886,2018,6,SW,activity_degC_days_m2,0.0,200
4887,2018,6,SW,mean_intensity_degC,,200
4888,2018,7,SW,activity_degC_days_m2,5012814253.697136,200
4889,2018,7,SW,mean_area_km2,55.5871400068864,200
4890,2018,7,SW,mean_duration_days,8.0,200
4891,2018,7,SW,mean_intensity_degC,1.0378942489624023,200
4892,2018,7,SW,number_of_events,1.0,200
4893,2018,7,SW,sum_area_km2,55.5871400068864,200
4894,2018,8,SW,activity_degC_days_m2,0.0,200
4895,2018,8,SW,mean_intensity_degC,,200
4896,2018,9,SW,activity_degC_days_m2,15978563129.127413,200
4897,2018,9,SW,mean_area_km2,37.91760015818855,200
4898,2018,9,SW,mean_duration_days,14.25,200
4899,2018,9,SW,mean_intensity_degC,1.8017759323120115,200
4900,2018,9,SW,number_of_events,4.0,200
4901,2018,9,SW,sum_area_km2,151.6704006327542,200
4902,2018,10,SW,activity_degC_days_m2,67774576264.40098,200
4903,2018,10,SW,mean_area_km2,45.49338074789467,200
4904,2018,10,SW,mean_duration_days,6.0,200
4905,2018,10,SW,mean_intensity_degC,2.057131290435791,200
4906,2018,10,SW,number_of_events,1.0,200
4907,2018,10,SW,sum_area_km2,45.49338074789467,200
4908,2018,11,SW,activity_degC_days_m2,0.0,200
4909,2018,11,SW,mean_intensity_degC,,200
4910,2018,12,SW,activity_degC_days_m2,0.0,200
4911,2018,12,SW,mean_intensity_degC,,200
4912,2019,1,SW,activity_degC_days_m2,0.0,200
4913,2019,1,SW,mean_intensity_degC,,200
4914,2019,2,SW,activity_degC_days_m2,8448628703.691094,200
4915,2019,2,SW,mean_area_km2,36.51447464569458,200
4916,2019,2,SW,mean_duration_days,6.0,200
4917,2019,2,SW,mean_intensity_degC,1.075811743736267,200
4918,2019,2,SW,number_of_events,3.0,200
4919,2019,2,SW,sum_area_km2,109.54342393708372,200
4920,2019,3,SW,activity_degC_days_m2,2556913017.154838,200
4921,2019,3,SW,mean_intensity_degC,0.8230071067810059,200
4922,2019,4,SW,activity_degC_days_m2,0.0,200
4923,2019,4,SW,mean_intensity_degC,,200
4924,2019,5,SW,activity_degC_days_m2,0.0,200
4925,2019,5,SW,mean_intensity_degC,,200
4926,2019,6,SW,activity_degC_days_m2,0.0,200
4927,2019,6,SW,mean_intensity_degC,,200
4928,2019,7,SW,activity_degC_days_m2,0.0,200
4929,2019,7,SW,mean_intensity_degC,,200
4930,2019,8,SW,activity_degC_days_m2,0.0,200
4931,2019,8,SW,mean_intensity_degC,,200
4932,2019,9,SW,activity_degC_days_m2,0.0,200
4933,2019,9,SW,mean_intensity_degC,,200
4934,2019,10,SW,activity_degC_days_m2,0.0,200
4935,2019,10,SW,mean_intensity_degC,,200
4936,2019,11,SW,activity_degC_days_m2,0.0,200
4937,2019,11,SW,mean_intensity_degC,,200
4938,2019,12,SW,activity_degC_days_m2,0.0,200
4939,2019,12,SW,mean_intensity_degC,,200
4940,2020,1,SW,activity_degC_days_m2,0.0,200
4941,2020,1,SW,mean_intensity_degC,,200
4942,2020,2,SW,activity_degC_days_m2,9381055902.59798,200
4943,2020,2,SW,mean_area_km2,49.97622064589255,200
4944,2020,2,SW,mean_duration_days,5.0,200
4945,2020,2,SW,mean_intensity_degC,1.0163406133651731,200
4946,2020,2,SW,number_of_events,3.0,200
4947,2020,2,SW,sum_area_km2,149.92866193767765,200
4948,2020,3,SW,activity_degC_days_m2,0.0,200
4949,2020,3,SW,mean_intensity_degC,,200
4950,2020,4,SW,activity_degC_days_m2,0.0,200
4951,2020,4,SW,mean_intensity_degC,,200
4952,2020,5,SW,activity_degC_days_m2,168698551782.25385,200
4953,2020,5,SW,mean_area_km2,50.53856838424464,200
4954,2020,5,SW,mean_duration_days,16.5,200
4955,2020,5,SW,mean_intensity_degC,1.5254902839660645,200
4956,2020,5,SW,number_of_events,16.0,200
4957,2020,5,SW,sum_area_km2,808.6170941479143,200
4958,2020,6,SW,activity_degC_days_m2,120536963169.4131,200
4959,2020,6,SW,mean_intensity_degC,2.0730676651000977,200
4960,2020,7,SW,activity_degC_days_m2,41463480255.8965,200
4961,2020,7,SW,mean_area_km2,42.125474299489674,200
4962,2020,7,SW,mean_duration_days,7.166666666666667,200
4963,2020,7,SW,mean_intensity_degC,1.607677936553955,200
4964,2020,7,SW,number_of_events,6.0,200
4965,2020,7,SW,sum_area_km2,252.7528457969381,200
4966,2020,8,SW,activity_degC_days_m2,0.0,200
4967,2020,8,SW,mean_intensity_degC,,200
4968,2020,9,SW,activity_degC_days_m2,0.0,200
4969,2020,9,SW,mean_intensity_degC,,200
4970,2020,10,SW,activity_degC_days_m2,0.0,200
4971,2020,10,SW,mean_intensity_degC,,200
4972,2020,11,SW,activity_degC_days_m2,915698866.9546014,200
4973,2020,11,SW,mean_area_km2,35.39182665386668,200
