,Year,Month,Zone,Parameter,Value,Bathymetry
3580,1986,9,SW,activity_degC_days_m2,9687801341.770945,200
3581,1986,9,SW,mean_area_km2,53.905333237362,200
3582,1986,9,SW,mean_duration_days,5.5,200
3583,1986,9,SW,mean_intensity_degC,1.4355827569961548,200
3584,1986,9,SW,number_of_events,2.0,200
3585,1986,9,SW,sum_area_km2,107.810666474724,200
3586,1986,10,SW,activity_degC_days_m2,5102705227.125173,200
3587,1986,10,SW,mean_area_km2,52.22352646783737,200
3588,1986,10,SW,mean_duration_days,6.0,200
3589,1986,10,SW,mean_intensity_degC,1.4037939310073853,200
3590,1986,10,SW,number_of_events,1.0,200
3591,1986,10,SW,sum_area_km2,52.22352646783737,200
3592,1986,11,SW,activity_degC_days_m2,0.0,200
3593,1986,11,SW,mean_intensity_degC,,200
3594,1986,12,SW,activity_degC_days_m2,0.0,200
3595,1986,12,SW,mean_intensity_degC,,200
3596,1987,1,SW,activity_degC_days_m2,0.0,200
3597,1987,1,SW,mean_intensity_degC,,200
3598,1987,2,SW,activity_degC_days_m2,0.0,200
3599,1987,2,SW,mean_intensity_degC,,200
3600,1987,3,SW,activity_degC_days_m2,3432069753.4802327,200
3601,1987,3,SW,mean_area_km2,35.39182665386661,200
3602,1987,3,SW,mean_duration_days,5.0,200
3603,1987,3,SW,mean_intensity_degC,1.1140470504760742,200
3604,1987,3,SW,number_of_events,1.0,200
3605,1987,3,SW,sum_area_km2,35.39182665386661,200
3606,1987,4,SW,activity_degC_days_m2,0.0,200
3607,1987,4,SW,mean_intensity_degC,,200
3608,1987,5,SW,activity_degC_days_m2,4134560361.662308,200
3609,1987,5,SW,mean_area_km2,58.949695276924615,200
3610,1987,5,SW,mean_duration_days,5.0,200
3611,1987,5,SW,mean_intensity_degC,1.3744903802871704,200
3612,1987,5,SW,number_of_events,1.0,200
3613,1987,5,SW,sum_area_km2,58.949695276924615,200
3614,1987,6,SW,activity_degC_days_m2,0.0,200
3615,1987,6,SW,mean_intensity_degC,,200
3616,1987,7,SW,activity_degC_days_m2,0.0,200
3617,1987,7,SW,mean_intensity_degC,,200
3618,1987,8,SW,activity_degC_days_m2,27336958327.67148,200
3619,1987,8,SW,mean_area_km2,41.45150812792812,200
3620,1987,8,SW,mean_duration_days,5.0,200
3621,1987,8,SW,mean_intensity_degC,1.73780357837677,200
3622,1987,8,SW,number_of_events,5.0,200
3623,1987,8,SW,sum_area_km2,207.2575406396406,200
3624,1987,9,SW,activity_degC_days_m2,103239462386.78017,200
3625,1987,9,SW,mean_area_km2,42.873508851837435,200
3626,1987,9,SW,mean_duration_days,13.11111111111111,200
3627,1987,9,SW,mean_intensity_degC,1.8270378112792969,200
3628,1987,9,SW,number_of_events,9.0,200
3629,1987,9,SW,sum_area_km2,385.86157966653695,200
3630,1987,10,SW,activity_degC_days_m2,37237058503.5604,200
3631,1987,10,SW,mean_intensity_degC,1.769693374633789,200
3632,1987,11,SW,activity_degC_days_m2,0.0,200
3633,1987,11,SW,mean_intensity_degC,,200
3634,1987,12,SW,activity_degC_days_m2,0.0,200
3635,1987,12,SW,mean_intensity_degC,,200
3636,1988,1,SW,activity_degC_days_m2,0.0,200
3637,1988,1,SW,mean_intensity_degC,,200
3638,1988,2,SW,activity_degC_days_m2,0.0,200
3639,1988,2,SW,mean_intensity_degC,,200
3640,1988,3,SW,activity_degC_days_m2,0.0,200
3641,1988,3,SW,mean_intensity_degC,,200
3642,1988,4,SW,activity_degC_days_m2,0.0,200
3643,1988,4,SW,mean_intensity_degC,,200
3644,1988,5,SW,activity_degC_days_m2,0.0,200
3645,1988,5,SW,mean_intensity_degC,,200
3646,1988,6,SW,activity_degC_days_m2,0.0,200
3647,1988,6,SW,mean_intensity_degC,,200
3648,1988,7,SW,activity_degC_days_m2,0.0,200
3649,1988,7,SW,mean_intensity_degC,,200
3650,1988,8,SW,activity_degC_days_m2,0.0,200
3651,1988,8,SW,mean_intensity_degC,,200
3652,1988,9,SW,activity_degC_days_m2,0.0,200
3653,1988,9,SW,mean_intensity_degC,,200
3654,1988,10,SW,activity_degC_days_m2,0.0,200
3655,1988,10,SW,mean_intensity_degC,,200
3656,1988,11,SW,activity_degC_days_m2,139656865044.47717,200
3657,1988,11,SW,mean_area_km2,52.783150510401576,200
3658,1988,11,SW,mean_duration_days,12.916666666666666,200
3659,1988,11,SW,mean_intensity_degC,1.565851092338562,200
3660,1988,11,SW,number_of_events,12.0,200
3661,1988,11,SW,sum_area_km2,633.3978061248189,200
3662,1988,12,SW,activity_degC_days_m2,9684493421.635754,200
3663,1988,12,SW,mean_intensity_degC,1.34402334690094,200
3664,1989,1,SW,activity_degC_days_m2,0.0,200
3665,1989,1,SW,mean_intensity_degC,,200
3666,1989,2,SW,activity_degC_days_m2,9550103715.042212,200
3667,1989,2,SW,mean_area_km2,56.707639007228934,200
3668,1989,2,SW,mean_duration_days,5.666666666666667,200
3669,1989,2,SW,mean_intensity_degC,0.9343156218528748,200
3670,1989,2,SW,number_of_events,3.0,200
3671,1989,2,SW,sum_area_km2,170.1229170216868,200
3672,1989,3,SW,activity_degC_days_m2,0.0,200
3673,1989,3,SW,mean_intensity_degC,,200
3674,1989,4,SW,activity_degC_days_m2,0.0,200
3675,1989,4,SW,mean_intensity_degC,,200
3676,1989,5,SW,activity_degC_days_m2,8086960181.116023,200
3677,1989,5,SW,mean_area_km2,43.81017872178258,200
3678,1989,5,SW,mean_duration_days,6.0,200
3679,1989,5,SW,mean_intensity_degC,1.323451042175293,200
3680,1989,5,SW,number_of_events,2.0,200
3681,1989,5,SW,sum_area_km2,87.62035744356515,200
3682,1989,6,SW,activity_degC_days_m2,1489493172.982072,200
3683,1989,6,SW,mean_intensity_degC,1.2187738418579102,200
3684,1989,7,SW,activity_degC_days_m2,145226454155.80734,200
3685,1989,7,SW,mean_area_km2,46.10340125221252,200
3686,1989,7,SW,mean_duration_days,30.90909090909091,200
3687,1989,7,SW,mean_intensity_degC,1.6327834129333496,200
3688,1989,7,SW,number_of_events,11.0,200
3689,1989,7,SW,sum_area_km2,507.13741377433774,200
3690,1989,8,SW,activity_degC_days_m2,357561187779.5382,200
3691,1989,8,SW,mean_area_km2,45.488562898186586,200
3692,1989,8,SW,mean_duration_days,15.0,200
3693,1989,8,SW,mean_intensity_degC,2.051006555557251,200
3694,1989,8,SW,number_of_events,5.0,200
3695,1989,8,SW,sum_area_km2,227.44281449093293,200
3696,1989,9,SW,activity_degC_days_m2,0.0,200
3697,1989,9,SW,mean_intensity_degC,,200
3698,1989,10,SW,activity_degC_days_m2,90759358804.2853,200
3699,1989,10,SW,mean_area_km2,42.737702822162,200
3700,1989,10,SW,mean_duration_days,9.454545454545457,200
3701,1989,10,SW,mean_intensity_degC,1.7074670791625977,200
3702,1989,10,SW,number_of_events,11.0,200
3703,1989,10,SW,sum_area_km2,470.114731043782,200
3704,1989,11,SW,activity_degC_days_m2,20731451372.31664,200
3705,1989,11,SW,mean_intensity_degC,1.677424669265747,200
3706,1989,12,SW,activity_degC_days_m2,25151726386.41594,200
3707,1989,12,SW,mean_area_km2,53.56856138316649,200
3708,1989,12,SW,mean_duration_days,7.4,200
3709,1989,12,SW,mean_intensity_degC,1.0899556875228882,200
3710,1989,12,SW,number_of_events,5.0,200
3711,1989,12,SW,sum_area_km2,267.84280691583245,200
3712,1990,1,SW,activity_degC_days_m2,23016239575.228027,200
3713,1990,1,SW,mean_area_km2,51.10199054400715,200
3714,1990,1,SW,mean_duration_days,13.0,200
3715,1990,1,SW,mean_intensity_degC,0.9739251136779784,200
3716,1990,1,SW,number_of_events,3.0,200
3717,1990,1,SW,sum_area_km2,153.30597163202145,200
3718,1990,2,SW,activity_degC_days_m2,41630353922.572296,200
3719,1990,2,SW,mean_area_km2,52.97032620848074,200
3720,1990,2,SW,mean_duration_days,9.444444444444445,200
3721,1990,2,SW,mean_intensity_degC,1.051902413368225,200
3722,1990,2,SW,number_of_events,9.0,200
3723,1990,2,SW,sum_area_km2,476.7329358763267,200
3724,1990,3,SW,activity_degC_days_m2,42447603518.5783,200
3725,1990,3,SW,mean_area_km2,48.10859076807254,200
3726,1990,3,SW,mean_duration_days,5.222222222222222,200
3727,1990,3,SW,mean_intensity_degC,0.9876463413238524,200
3728,1990,3,SW,number_of_events,9.0,200
3729,1990,3,SW,sum_area_km2,432.9773169126528,200
3730,1990,4,SW,activity_degC_days_m2,0.0,200
3731,1990,4,SW,mean_intensity_degC,,200
3732,1990,5,SW,activity_degC_days_m2,34388527355.18059,200
3733,1990,5,SW,mean_area_km2,56.7079917635658,200
3734,1990,5,SW,mean_duration_days,13.333333333333334,200
3735,1990,5,SW,mean_intensity_degC,1.3718736171722412,200
3736,1990,5,SW,number_of_events,3.0,200
3737,1990,5,SW,sum_area_km2,170.1239752906974,200
3738,1990,6,SW,activity_degC_days_m2,0.0,200
3739,1990,6,SW,mean_intensity_degC,,200
3740,1990,7,SW,activity_degC_days_m2,132277110058.77324,200
3741,1990,7,SW,mean_area_km2,48.2952852983577,200
3742,1990,7,SW,mean_duration_days,14.083333333333334,200
3743,1990,7,SW,mean_intensity_degC,1.652969479560852,200
3744,1990,7,SW,number_of_events,12.0,200
3745,1990,7,SW,sum_area_km2,579.5434235802924,200
3746,1990,8,SW,activity_degC_days_m2,92111952971.0974,200
3747,1990,8,SW,mean_area_km2,44.14430746446995,200
3748,1990,8,SW,mean_duration_days,6.3,200
3749,1990,8,SW,mean_intensity_degC,1.5474438667297363,200
3750,1990,8,SW,number_of_events,10.0,200
3751,1990,8,SW,sum_area_km2,441.44307464469944,200
3752,1990,9,SW,activity_degC_days_m2,37610931521.40782,200
3753,1990,9,SW,mean_area_km2,47.59627662337366,200
3754,1990,9,SW,mean_duration_days,6.375,200
3755,1990,9,SW,mean_intensity_degC,1.575141668319702,200
3756,1990,9,SW,number_of_events,8.0,200
3757,1990,9,SW,sum_area_km2,380.7702129869893,200
3758,1990,10,SW,activity_degC_days_m2,13084879268.41584,200
3759,1990,10,SW,mean_intensity_degC,1.6598644256591797,200
3760,1990,11,SW,activity_degC_days_m2,0.0,200
3761,1990,11,SW,mean_intensity_degC,,200
3762,1990,12,SW,activity_degC_days_m2,0.0,200
3763,1990,12,SW,mean_intensity_degC,,200
3764,1991,1,SW,activity_degC_days_m2,0.0,200
3765,1991,1,SW,mean_intensity_degC,,200
3766,1991,2,SW,activity_degC_days_m2,0.0,200
3767,1991,2,SW,mean_intensity_degC,,200
3768,1991,3,SW,activity_degC_days_m2,0.0,200
3769,1991,3,SW,mean_intensity_degC,,200
3770,1991,4,SW,activity_degC_days_m2,0.0,200
3771,1991,4,SW,mean_intensity_degC,,200
3772,1991,5,SW,activity_degC_days_m2,0.0,200
3773,1991,5,SW,mean_intensity_degC,,200
3774,1991,6,SW,activity_degC_days_m2,0.0,200
3775,1991,6,SW,mean_intensity_degC,,200
3776,1991,7,SW,activity_degC_days_m2,0.0,200
3777,1991,7,SW,mean_intensity_degC,,200
3778,1991,8,SW,activity_degC_days_m2,127087951870.5185,200
3779,1991,8,SW,mean_area_km2,48.2952852983577,200
3780,1991,8,SW,mean_duration_days,30.583333333333332,200
3781,1991,8,SW,mean_intensity_degC,2.1582417488098145,200
3782,1991,8,SW,number_of_events,12.0,200
3783,1991,8,SW,sum_area_km2,579.5434235802924,200
3784,1991,9,SW,activity_degC_days_m2,308844828949.42694,200
3785,1991,9,SW,mean_area_km2,52.22352646783737,200
3786,1991,9,SW,mean_duration_days,14.0,200
3787,1991,9,SW,mean_intensity_degC,1.7822861671447754,200
3788,1991,9,SW,number_of_events,1.0,200
3789,1991,9,SW,sum_area_km2,52.22352646783737,200
3790,1991,10,SW,activity_degC_days_m2,0.0,200
3791,1991,10,SW,mean_intensity_degC,,200
3792,1991,11,SW,activity_degC_days_m2,0.0,200
3793,1991,11,SW,mean_intensity_degC,,200
3794,1991,12,SW,activity_degC_days_m2,0.0,200
3795,1991,12,SW,mean_intensity_degC,,200
3796,1992,1,SW,activity_degC_days_m2,0.0,200
3797,1992,1,SW,mean_intensity_degC,,200
3798,1992,2,SW,activity_degC_days_m2,0.0,200
3799,1992,2,SW,mean_intensity_degC,,200
3800,1992,3,SW,activity_degC_days_m2,0.0,200
3801,1992,3,SW,mean_intensity_degC,,200
3802,1992,4,SW,activity_degC_days_m2,0.0,200
3803,1992,4,SW,mean_intensity_degC,,200
3804,1992,5,SW,activity_degC_days_m2,0.0,200
3805,1992,5,SW,mean_intensity_degC,,200
3806,1992,6,SW,activity_degC_days_m2,0.0,200
3807,1992,6,SW,mean_intensity_degC,,200
3808,1992,7,SW,activity_degC_days_m2,0.0,200
3809,1992,7,SW,mean_intensity_degC,,200
3810,1992,8,SW,activity_degC_days_m2,0.0,200
3811,1992,8,SW,mean_intensity_degC,,200
3812,1992,9,SW,activity_degC_days_m2,0.0,200
3813,1992,9,SW,mean_intensity_degC,,200
3814,1992,10,SW,activity_degC_days_m2,0.0,200
3815,1992,10,SW,mean_intensity_degC,,200
3816,1992,11,SW,activity_degC_days_m2,0.0,200
3817,1992,11,SW,mean_intensity_degC,,200
3818,1992,12,SW,activity_degC_days_m2,0.0,200
3819,1992,12,SW,mean_intensity_degC,,200
3820,1993,1,SW,activity_degC_days_m2,0.0,200
3821,1993,1,SW,mean_intensity_degC,,200
3822,1993,2,SW,activity_degC_days_m2,0.0,200
3823,1993,2,SW,mean_intensity_degC,,200
3824,1993,3,SW,activity_degC_days_m2,0.0,200
3825,1993,3,SW,mean_intensity_degC,,200
3826,1993,4,SW,activity_degC_days_m2,0.0,200
3827,1993,4,SW,mean_intensity_degC,,200
3828,1993,5,SW,activity_degC_days_m2,0.0,200
3829,1993,5,SW,mean_intensity_degC,,200
3830,1993,6,SW,activity_degC_days_m2,0.0,200
3831,1993,6,SW,mean_intensity_degC,,200
3832,1993,7,SW,activity_degC_days_m2,0.0,200
3833,1993,7,SW,mean_intensity_degC,,200
3834,1993,8,SW,activity_degC_days_m2,0.0,200
3835,1993,8,SW,mean_intensity_degC,,200
3836,1993,9,SW,activity_degC_days_m2,0.0,200
3837,1993,9,SW,mean_intensity_degC,,200
3838,1993,10,SW,activity_degC_days_m2,0.0,200
3839,1993,10,SW,mean_intensity_degC,,200
3840,1993,11,SW,activity_degC_days_m2,0.0,200
3841,1993,11,SW,mean_intensity_degC,,200
3842,1993,12,SW,activity_degC_days_m2,0.0,200
3843,1993,12,SW,mean_intensity_degC,,200
3844,1994,1,SW,activity_degC_days_m2,0.0,200
3845,1994,1,SW,mean_intensity_degC,,200
3846,1994,2,SW,activity_degC_days_m2,0.0,200
3847,1994,2,SW,mean_intensity_degC,,200
3848,1994,3,SW,activity_degC_days_m2,0.0,200
3849,1994,3,SW,mean_intensity_degC,,200
3850,1994,4,SW,activity_degC_days_m2,0.0,200
3851,1994,4,SW,mean_intensity_degC,,200
3852,1994,5,SW,activity_degC_days_m2,0.0,200
3853,1994,5,SW,mean_intensity_degC,,200
3854,1994,6,SW,activity_degC_days_m2,19130338303.83848,200
3855,1994,6,SW,mean_area_km2,56.7079917635658,200
3856,1994,6,SW,mean_duration_days,7.0,200
3857,1994,6,SW,mean_intensity_degC,1.440284252166748,200
3858,1994,6,SW,number_of_events,3.0,200
3859,1994,6,SW,sum_area_km2,170.1239752906974,200
3860,1994,7,SW,activity_degC_days_m2,0.0,200
3861,1994,7,SW,mean_intensity_degC,,200
3862,1994,8,SW,activity_degC_days_m2,0.0,200
3863,1994,8,SW,mean_intensity_degC,,200
3864,1994,9,SW,activity_degC_days_m2,0.0,200
3865,1994,9,SW,mean_intensity_degC,,200
3866,1994,10,SW,activity_degC_days_m2,0.0,200
3867,1994,10,SW,mean_intensity_degC,,200
3868,1994,11,SW,activity_degC_days_m2,0.0,200
3869,1994,11,SW,mean_intensity_degC,,200
3870,1994,12,SW,activity_degC_days_m2,90323133004.66632,200
3871,1994,12,SW,mean_area_km2,43.420069520835014,200
3872,1994,12,SW,mean_duration_days,10.076923076923077,200
3873,1994,12,SW,mean_intensity_degC,1.177156686782837,200
3874,1994,12,SW,number_of_events,13.0,200
3875,1994,12,SW,sum_area_km2,564.4609037708552,200
3876,1995,1,SW,activity_degC_days_m2,0.0,200
3877,1995,1,SW,mean_intensity_degC,,200
3878,1995,2,SW,activity_degC_days_m2,4357807786.49951,200
3879,1995,2,SW,mean_area_km2,35.39182665386668,200
3880,1995,2,SW,mean_duration_days,7.0,200
3881,1995,2,SW,mean_intensity_degC,1.010386347770691,200
3882,1995,2,SW,number_of_events,1.0,200
3883,1995,2,SW,sum_area_km2,35.39182665386668,200
3884,1995,3,SW,activity_degC_days_m2,0.0,200
3885,1995,3,SW,mean_intensity_degC,,200
3886,1995,4,SW,activity_degC_days_m2,34084205292.30726,200
3887,1995,4,SW,mean_area_km2,38.75926800575258,200
3888,1995,4,SW,mean_duration_days,7.333333333333333,200
3889,1995,4,SW,mean_intensity_degC,1.1627178192138672,200
3890,1995,4,SW,number_of_events,6.0,200
3891,1995,4,SW,sum_area_km2,232.55560803451547,200
3892,1995,5,SW,activity_degC_days_m2,0.0,200
3893,1995,5,SW,mean_intensity_degC,,200
3894,1995,6,SW,activity_degC_days_m2,0.0,200
3895,1995,6,SW,mean_intensity_degC,,200
3896,1995,7,SW,activity_degC_days_m2,49197307563.07592,200
3897,1995,7,SW,mean_area_km2,53.904028955188345,200
3898,1995,7,SW,mean_duration_days,11.0,200
3899,1995,7,SW,mean_intensity_degC,1.19355046749115,200
3900,1995,7,SW,number_of_events,6.0,200
3901,1995,7,SW,sum_area_km2,323.42417373113005,200
3902,1995,8,SW,activity_degC_days_m2,40422446957.51933,200
3903,1995,8,SW,mean_area_km2,48.01493206066465,200
3904,1995,8,SW,mean_duration_days,6.75,200
3905,1995,8,SW,mean_intensity_degC,1.6792757511138916,200
3906,1995,8,SW,number_of_events,8.0,200
3907,1995,8,SW,sum_area_km2,384.1194564853172,200
3908,1995,9,SW,activity_degC_days_m2,16679533972.470692,200
3909,1995,9,SW,mean_intensity_degC,1.514778971672058,200
3910,1995,10,SW,activity_degC_days_m2,42058707679.435326,200
3911,1995,10,SW,mean_area_km2,37.91760015818855,200
3912,1995,10,SW,mean_duration_days,33.75,200
3913,1995,10,SW,mean_intensity_degC,1.8622642755508425,200
3914,1995,10,SW,number_of_events,4.0,200
3915,1995,10,SW,sum_area_km2,151.6704006327542,200
3916,1995,11,SW,activity_degC_days_m2,303108628646.2149,200
3917,1995,11,SW,mean_area_km2,54.74555779293001,200
3918,1995,11,SW,mean_duration_days,15.333333333333334,200
3919,1995,11,SW,mean_intensity_degC,1.769861936569214,200
3920,1995,11,SW,number_of_events,12.0,200
3921,1995,11,SW,sum_area_km2,656.9466935151601,200
3922,1995,12,SW,activity_degC_days_m2,50705229134.15344,200
3923,1995,12,SW,mean_area_km2,51.84808817520984,200
3924,1995,12,SW,mean_duration_days,22.0,200
3925,1995,12,SW,mean_intensity_degC,1.083844780921936,200
3926,1995,12,SW,number_of_events,9.0,200
3927,1995,12,SW,sum_area_km2,466.6327935768885,200
3928,1996,1,SW,activity_degC_days_m2,113580107537.38014,200
3929,1996,1,SW,mean_area_km2,37.63687666780126,200
3930,1996,1,SW,mean_duration_days,9.333333333333334,200
3931,1996,1,SW,mean_intensity_degC,1.168062686920166,200
3932,1996,1,SW,number_of_events,3.0,200
3933,1996,1,SW,sum_area_km2,112.91063000340378,200
3934,1996,2,SW,activity_degC_days_m2,0.0,200
3935,1996,2,SW,mean_intensity_degC,,200
3936,1996,3,SW,activity_degC_days_m2,0.0,200
3937,1996,3,SW,mean_intensity_degC,,200
3938,1996,4,SW,activity_degC_days_m2,0.0,200
3939,1996,4,SW,mean_intensity_degC,,200
3940,1996,5,SW,activity_degC_days_m2,0.0,200
3941,1996,5,SW,mean_intensity_degC,,200
3942,1996,6,SW,activity_degC_days_m2,3562409683.1831465,200
3943,1996,6,SW,mean_area_km2,35.39182665386661,200
3944,1996,6,SW,mean_duration_days,10.0,200
3945,1996,6,SW,mean_intensity_degC,1.445444107055664,200
3946,1996,6,SW,number_of_events,1.0,200
3947,1996,6,SW,sum_area_km2,35.39182665386661,200
3948,1996,7,SW,activity_degC_days_m2,65077454232.58942,200
3949,1996,7,SW,mean_area_km2,44.22917081896493,200
3950,1996,7,SW,mean_duration_days,8.125,200
3951,1996,7,SW,mean_intensity_degC,1.414372444152832,200
3952,1996,7,SW,number_of_events,8.0,200
3953,1996,7,SW,sum_area_km2,353.8333665517194,200
3954,1996,8,SW,activity_degC_days_m2,0.0,200
3955,1996,8,SW,mean_intensity_degC,,200
3956,1996,9,SW,activity_degC_days_m2,0.0,200
3957,1996,9,SW,mean_intensity_degC,,200
3958,1996,10,SW,activity_degC_days_m2,0.0,200
3959,1996,10,SW,mean_intensity_degC,,200
3960,1996,11,SW,activity_degC_days_m2,0.0,200
3961,1996,11,SW,mean_intensity_degC,,200
3962,1996,12,SW,activity_degC_days_m2,0.0,200
3963,1996,12,SW,mean_intensity_degC,,200
3964,1997,1,SW,activity_degC_days_m2,0.0,200
3965,1997,1,SW,mean_intensity_degC,,200
3966,1997,2,SW,activity_degC_days_m2,33581198332.20922,200
3967,1997,2,SW,mean_area_km2,48.07987263472665,200
3968,1997,2,SW,mean_duration_days,44.46153846153846,200
3969,1997,2,SW,mean_intensity_degC,1.1009271144866943,200
3970,1997,2,SW,number_of_events,13.0,200
3971,1997,2,SW,sum_area_km2,625.0383442514465,200
3972,1997,3,SW,activity_degC_days_m2,322546475274.1669,200
3973,1997,3,SW,mean_area_km2,42.96652461797929,200
3974,1997,3,SW,mean_duration_days,51.0,200
3975,1997,3,SW,mean_intensity_degC,1.4264709949493408,200
3976,1997,3,SW,number_of_events,4.0,200
3977,1997,3,SW,sum_area_km2,171.86609847191716,200
3978,1997,4,SW,activity_degC_days_m2,375966964936.53595,200
3979,1997,4,SW,mean_area_km2,41.451508127928115,200
3980,1997,4,SW,mean_duration_days,9.2,200
3981,1997,4,SW,mean_intensity_degC,1.8156641721725464,200
3982,1997,4,SW,number_of_events,5.0,200
3983,1997,4,SW,sum_area_km2,207.25754063964055,200
3984,1997,5,SW,activity_degC_days_m2,120813157345.23695,200
3985,1997,5,SW,mean_area_km2,48.014932060664655,200
3986,1997,5,SW,mean_duration_days,9.625,200
3987,1997,5,SW,mean_intensity_degC,1.5181832313537598,200
3988,1997,5,SW,number_of_events,8.0,200
3989,1997,5,SW,sum_area_km2,384.1194564853173,200
3990,1997,6,SW,activity_degC_days_m2,96738072253.62036,200
3991,1997,6,SW,mean_area_km2,48.85644569195392,200
3992,1997,6,SW,mean_duration_days,7.3,200
3993,1997,6,SW,mean_intensity_degC,1.4395554065704346,200
3994,1997,6,SW,number_of_events,10.0,200
3995,1997,6,SW,sum_area_km2,488.5644569195392,200
3996,1997,7,SW,activity_degC_days_m2,22005221335.194534,200
3997,1997,7,SW,mean_area_km2,46.614349950822835,200
3998,1997,7,SW,mean_duration_days,7.333333333333333,200
3999,1997,7,SW,mean_intensity_degC,1.3589874505996704,200
4000,1997,7,SW,number_of_events,6.0,200
4001,1997,7,SW,sum_area_km2,279.686099704937,200
4002,1997,8,SW,activity_degC_days_m2,15530736141.809725,200
4003,1997,8,SW,mean_intensity_degC,1.4169338941574097,200
4004,1997,9,SW,activity_degC_days_m2,14964645227.079758,200
